Data de abertura,Hora de abertura,Logradouro,Número,CEP,Prefeitura Regional,Distrito,Setor,Quadra,Canal,Tema,Assunto,Serviço,Data do parecer,Hora do parecer,Latitude,Longitude,Status da solicitação,Órgão
2018-12-31,09:09, , , ,FREGUESIA-BRASILANDIA,FREGUESIA DO O, , ,CENTRAL TELEFÔNICA,"Obras, imóveis e habitação",Fiscalização de obras,Fiscalização de obra e reforma em imóvel particular,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,09:10, , , ,BUTANTA,RAPOSO TAVARES, , ,APLICATIVO,Rua e bairro,Capinação e roçada de áreas verdes,Roçada em praças e canteiro central,2018-12-31,09:10, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,09:10,Avenida Antônio Diogo,93,03669-040,PENHA,PENHA,113,366,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,09:10,-23.528865,-46.4924687,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,09:11, , , ,SAO MATEUS,SAO RAFAEL, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,"Ponto viciado, entulho e caçamba de entulho",Fiscalização de descarte irregular de entulho e outros resíduos em área pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,09:12,Rua Andréa Solário,395,05870-030,M'BOI MIRIM,JARDIM ANGELA,182,10,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,09:12,-23.679999,-46.7722521,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,09:12, , , ,SE,SE, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,11:43, , ,FINALIZADO,SMADS
2018-12-31,09:13, , , ,BUTANTA,RAPOSO TAVARES, , ,APLICATIVO,Animais,Dengue/chikungunya/zika (mosquito aedes aegypti),Denúncias de locais com acúmulo de água limpa e parada,2019-01-07,14:27, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,09:15, , , ,BUTANTA,RAPOSO TAVARES, , ,APLICATIVO,Animais,Dengue/chikungunya/zika (mosquito aedes aegypti),Denúncias de locais com acúmulo de água limpa e parada,2019-01-07,14:27, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,09:16, , , ,GUAIANASES,GUAIANASES, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,Remoção de grandes objetos,Cata Bagulho - Reclamação de não retirada de material,2018-12-31,10:11, , ,FINALIZADO,AMLURB
2018-12-31,09:16, , , ,SANTANA-TUCURUVI,SANTANA, , ,CENTRAL TELEFÔNICA,Urgência,Defesa Civil,Queda de árvore,2018-12-31,11:03, , ,FINALIZADO,SMSU/Defesa Civil
2018-12-31,09:18, , , ,ERMELINO MATARAZZO,PONTE RASA, , ,CENTRAL TELEFÔNICA,Rua e bairro,Capinação e roçada de áreas verdes,Capinação em guias e sarjetas,2019-01-02,11:47, , ,FINALIZADO,AMLURB
2018-12-31,09:18, , , ,SANTANA-TUCURUVI,MANDAQUI, , ,PORTAL ONLINE,Transporte,Veículos abandonados,Remoção de veículo/carcaça abandonado na via pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,09:18, , , ,IPIRANGA,IPIRANGA, , ,PORTAL ONLINE,Rua e bairro,Drenagem de água de chuva,"Reforma de bueiros, boca de lobo e poços de visita",2018-12-31,09:18, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,09:19, , , ,ERMELINO MATARAZZO,PONTE RASA, , ,CENTRAL TELEFÔNICA,Transporte,Veículos abandonados,Remoção de veículo/carcaça abandonado na via pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,09:19, , , ,BUTANTA,RAPOSO TAVARES, , ,APLICATIVO,Meio Ambiente,Árvore,Avaliação e serviços em árvore em área pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,09:20, , , ,ITAIM PAULISTA,ITAIM PAULISTA, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,Remoção de grandes objetos,Remoção de grandes objetos em vias públicas,2019-01-02,07:56, , ,FINALIZADO,AMLURB
2018-12-31,09:20, , , ,SE,REPUBLICA, , ,CENTRAL TELEFÔNICA,Transporte,Pontos de ônibus,"Manutenção, conserto e limpeza de ponto de ônibus",,, , ,AGUARDANDO ATENDIMENTO,SPOBRAS
2018-12-31,09:21, , , ,JACANA-TREMEMBE,TREMEMBE, , ,CENTRAL TELEFÔNICA,Animais,Animal em via pública,Remoção de animal morto em via pública,2019-01-08,14:26, , ,FINALIZADO,AMLURB
2018-12-31,09:22, , , ,ERMELINO MATARAZZO,PONTE RASA, , ,CENTRAL TELEFÔNICA,Transporte,Veículos abandonados,Remoção de veículo/carcaça abandonado na via pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,09:23,Avenida Mutinga,3041,02675-031,PIRITUBA-JARAGUA,SAO DOMINGOS,,,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,09:23,-23.4913,-46.7506973,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,09:25, , , ,SE,CAMBUCI, , ,CENTRAL TELEFÔNICA,Rua e bairro,Esgoto e água usada,Denúncia de despejo de água usada ou esgoto,2019-01-10,21:29, , ,FINALIZADO,SMPR
2018-12-31,09:27, , , ,M'BOI MIRIM,JARDIM SAO LUIS, , ,CENTRAL TELEFÔNICA,Transporte,Táxi / Aplicativos,Taxi / Aplicativos - Denúncia de conduta ou postura do condutor,2018-12-31,09:28, , ,AGUARDANDO ATENDIMENTO,DTP
2018-12-31,09:29,Rua Hamburgo, , ,SANTANA-TUCURUVI,TUCURUVI,67,272,CENTRAL TELEFÔNICA,Animais,Animais que podem causar doenças e/ou agravos à saúde,Vistoria de colmeia/vespeiro instalado,,, , ,AGUARDANDO ATENDIMENTO,COVISA-UVIS
2018-12-31,09:30, , , ,CAPELA DO SOCORRO,GRAJAU, , ,CENTRAL TELEFÔNICA,Animais,Dengue/chikungunya/zika (mosquito aedes aegypti),Denúncias de locais com acúmulo de água limpa e parada,2018-12-31,09:31, , ,AGUARDANDO ATENDIMENTO,COVISA-UVIS
2018-12-31,09:32,Avenida dos Bandeirantes,3457,04071-010,VILA MARIANA,MOEMA,45,253,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2019-01-09,17:36,-23.6154932,-46.6665702,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,09:37, , , ,PINHEIROS,ITAIM BIBI, , ,PORTAL ONLINE,Rua e bairro,Drenagem de água de chuva,"Reforma de bueiros, boca de lobo e poços de visita",2018-12-31,09:37, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,09:40, , , ,ERMELINO MATARAZZO,PONTE RASA, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,Remoção de grandes objetos,Remoção de grandes objetos em vias públicas,2019-01-02,11:46, , ,FINALIZADO,AMLURB
2018-12-31,09:40,Rua João Delgado,325,02737-010,FREGUESIA-BRASILANDIA,FREGUESIA DO O,76,9,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,09:40,-23.4851407,-46.6911626,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,09:42, , , ,SE,SANTA CECILIA, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,"Ponto viciado, entulho e caçamba de entulho",Remoção de entulho em via pública,2018-12-31,09:42, , ,AGUARDANDO ATENDIMENTO,AMLURB
2018-12-31,09:42, , , ,MOOCA,PARI, , ,CENTRAL TELEFÔNICA,Rua e bairro,Esgoto e água usada,Denúncia de despejo de água usada ou esgoto,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,09:43, , , ,CIDADE ADEMAR,CIDADE ADEMAR, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,"Ponto viciado, entulho e caçamba de entulho",Remoção de entulho em via pública,2019-01-02,07:57, , ,FINALIZADO,AMLURB
2018-12-31,09:43,Rua Arnaldo Viêira,10,03820-060,PENHA,CANGAIBA,,,CENTRAL TELEFÔNICA,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,09:43,-23.4962495,-46.5035336,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,09:43, , , ,IPIRANGA,CURSINO, , ,PORTAL ONLINE,Meio Ambiente,Árvore,Avaliação e serviços em árvore em área pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,09:43, , , ,SE,SANTA CECILIA, , ,CENTRAL TELEFÔNICA,Rua e bairro,Drenagem de água de chuva,"Limpeza de bueiros, boca de lobo e poços de visita",2018-12-31,09:43, , ,AGUARDANDO ATENDIMENTO,AMLURB
2018-12-31,09:43, , , ,M'BOI MIRIM,JARDIM SAO LUIS, , ,PORTAL ONLINE,Animais,Animal em via pública,Remoção de animal morto em via pública,2019-01-02,08:06, , ,FINALIZADO,AMLURB
2018-12-31,09:44,Avenida Leblon,272,04771-050,CAPELA DO SOCORRO,SOCORRO,93,17,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,09:44,-23.6807898,-46.7105279,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,09:44, , , ,VILA MARIA-VILA GUILHERME,VILA GUILHERME, , ,CENTRAL TELEFÔNICA,Rua e bairro,Terrenos e imóveis,Denúncia de falta de limpeza de terrenos e imóveis particulares,2019-01-02,17:41, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,09:46, , , ,CAPELA DO SOCORRO,GRAJAU, , ,PORTAL ONLINE,Transporte,Veículos abandonados,Remoção de veículo/carcaça abandonado na via pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,09:46,Avenida Direitos Humanos,2280,02464-010,SANTANA-TUCURUVI,MANDAQUI,71,331,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,09:47,-23.4870021,-46.6525664,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,09:47, , , ,ERMELINO MATARAZZO,PONTE RASA, , ,CENTRAL TELEFÔNICA,Rua e bairro,Capinação e roçada de áreas verdes,Roçada em praças e canteiro central,2018-12-31,09:47, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,09:47, , , ,,, , ,PORTAL ONLINE,Transporte,Bilhete Único - Vale Transporte,Vale Transporte - Correção de dado cadastral,2019-01-02,11:27, , ,FINALIZADO,SPTRANS
2018-12-31,09:48, , , ,M'BOI MIRIM,JARDIM ANGELA, , ,PORTAL ONLINE,"Obras, imóveis e habitação",Fiscalização de obras,Fiscalização de obra e reforma em imóvel particular,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,09:48, , , ,,, , ,PORTAL ONLINE,Transporte,Bilhete Único - Estudante ou Professor,Bilhete Único Estudante - Apresentação de justificativa após bloqueio por reconhecimento facial,2019-01-02,11:01, , ,FINALIZADO,SPTRANS
2018-12-31,09:48, , , ,BUTANTA,MORUMBI, , ,PORTAL ONLINE,Trânsito,Circulação de veículos,Avaliação da circulação e acesso de veículos,2019-01-07,16:36, , ,AGUARDANDO ATENDIMENTO,CET
2018-12-31,09:48, , , ,ARICANDUVA-FORMOSA-CARRAO,VILA FORMOSA, , ,CENTRAL TELEFÔNICA,Animais,Animais que podem causar doenças e/ou agravos à saúde,Denúncia de local com roedores/ratos,,, , ,AGUARDANDO ATENDIMENTO,COVISA-UVIS
2018-12-31,09:49, , , ,SE,SE, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,19:00, , ,FINALIZADO,SMADS
2018-12-31,09:49,Estrada do Pôrto,142,04856-200,CAPELA DO SOCORRO,GRAJAU,,,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2019-01-07,17:21,-23.788704,-46.689615,FINALIZADO,SMPR
2018-12-31,09:50, , , ,ERMELINO MATARAZZO,PONTE RASA, , ,CENTRAL TELEFÔNICA,Animais,Animais que podem causar doenças e/ou agravos à saúde,Denúncia de local com escorpião,,, , ,AGUARDANDO ATENDIMENTO,COVISA-UVIS
2018-12-31,09:52, , , ,,, , ,CENTRAL TELEFÔNICA,Educação,Leve Leite,Reclamação de não entrega do leite,2019-01-07,08:31, , ,FINALIZADO,SME
2018-12-31,09:53, , , ,ITAQUERA,PARQUE DO CARMO, , ,PORTAL ONLINE,Rua e bairro,Drenagem de água de chuva,"Limpeza de bueiros, boca de lobo e poços de visita",2019-01-02,07:57, , ,FINALIZADO,AMLURB
2018-12-31,09:55, , , ,SAPOPEMBA,SAPOPEMBA, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,Remoção de grandes objetos,Remoção de grandes objetos em vias públicas,2019-01-02,16:15, , ,FINALIZADO,AMLURB
2018-12-31,09:55,Avenida Tucuruvi,181,02304-000,SANTANA-TUCURUVI,TUCURUVI,67,208,CENTRAL TELEFÔNICA,Rua e bairro,Buraco e pavimentação,Tapa-buraco em faixa exclusiva ou corredor de ônibus,2018-12-31,09:56,-23.4781197,-46.60912200000001,AGUARDANDO ATENDIMENTO,SPTRANS
2018-12-31,09:56, , , ,LAPA,VILA LEOPOLDINA, , ,CENTRAL TELEFÔNICA,Meio Ambiente,Árvore,Avaliação e serviços em árvore em área pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,09:56, , , ,VILA MARIANA,SAUDE, , ,PORTAL ONLINE,Transporte,Veículos abandonados,Remoção de veículo/carcaça abandonado na via pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,09:56, , , ,JABAQUARA,JABAQUARA, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,Remoção de grandes objetos,Remoção de grandes objetos em vias públicas,2019-01-03,11:49, , ,FINALIZADO,AMLURB
2018-12-31,09:57, , , ,CIDADE ADEMAR,PEDREIRA, , ,CENTRAL TELEFÔNICA,Rua e bairro,Drenagem de água de chuva,"Reforma de bueiros, boca de lobo e poços de visita",2018-12-31,09:57, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,09:58, , , ,GUAIANASES,LAJEADO, , ,PORTAL ONLINE,Lixo e limpeza,"Ponto viciado, entulho e caçamba de entulho",Remoção de entulho em via pública,2019-01-02,07:57, , ,FINALIZADO,AMLURB
2018-12-31,10:00, , , ,GUAIANASES,LAJEADO, , ,PORTAL ONLINE,Lixo e limpeza,Remoção de grandes objetos,Remoção de grandes objetos em vias públicas,2019-01-02,07:57, , ,FINALIZADO,AMLURB
2018-12-31,10:00, , , ,CIDADE ADEMAR,PEDREIRA, , ,CENTRAL TELEFÔNICA,Rua e bairro,Drenagem de água de chuva,"Limpeza de bueiros, boca de lobo e poços de visita",2019-01-02,15:56, , ,FINALIZADO,AMLURB
2018-12-31,10:00,Rua Mackenzie,77,04803-130,CAPELA DO SOCORRO,CIDADE DUTRA,95,16,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,10:00,-23.7160973,-46.7079493,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,10:01, , , ,ITAIM PAULISTA,VILA CURUCA, , ,CENTRAL TELEFÔNICA,Transporte,"Conduta de trabalho do motorista, cobrador e fiscal de ônibus",Denúncia de problemas no embarque/desembarque,2019-01-08,18:31, , ,FINALIZADO,SPTRANS
2018-12-31,10:01, , , ,MOOCA,AGUA RASA, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,Remoção de grandes objetos,Cata Bagulho - Reclamação de não retirada de material,2018-12-31,10:01, , ,AGUARDANDO ATENDIMENTO,AMLURB
2018-12-31,10:02, , , ,SE,BELA VISTA, , ,CENTRAL TELEFÔNICA,Animais,Animais silvestres,Resgate de animais silvestres acidentados ou feridos,2018-12-31,11:56, , ,FINALIZADO,SVMA
2018-12-31,10:02,Avenida Inajar de Souza,5954,02675-031,CASA VERDE-CACHOEIRINHA,CACHOEIRINHA,,,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,10:03,-23.4600393,-46.6734182,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,10:03, , , ,SANTO AMARO,SANTO AMARO, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,16:01, , ,FINALIZADO,SMADS
2018-12-31,10:03, , , ,FREGUESIA-BRASILANDIA,BRASILANDIA, , ,CENTRAL TELEFÔNICA,Animais,Dengue/chikungunya/zika (mosquito aedes aegypti),Denúncias de locais com acúmulo de água limpa e parada,2019-01-09,10:14, , ,FINALIZADO,COVISA-UVIS
2018-12-31,10:05, , , ,SE,SANTA CECILIA, , ,PORTAL ONLINE,Trânsito,Eventos,Reclamação de eventos na via,2019-01-07,16:37, , ,AGUARDANDO ATENDIMENTO,CET
2018-12-31,10:05, , , ,SAO MATEUS,SAO RAFAEL, , ,CENTRAL TELEFÔNICA,Transporte,Veículos abandonados,Remoção de veículo/carcaça abandonado na via pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,10:07, , , ,CASA VERDE-CACHOEIRINHA,CACHOEIRINHA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,13:56, , ,FINALIZADO,SMADS
2018-12-31,10:08, , , ,CAPELA DO SOCORRO,GRAJAU, , ,PORTAL ONLINE,Transporte,Linhas e itinerários de ônibus,Reclamação de demora na partida do ônibus,2018-12-31,10:08, , ,AGUARDANDO ATENDIMENTO,SPTRANS
2018-12-31,10:08,Rua Pedro Morcilla Filho, , ,PENHA,VILA MATILDE,58,226,CENTRAL TELEFÔNICA,Animais,Animais que podem causar doenças e/ou agravos à saúde,Vistoria de colmeia/vespeiro instalado,,, , ,AGUARDANDO ATENDIMENTO,COVISA-UVIS
2018-12-31,10:08,Rua Pau-Darco-Roxo,193,08061-030,SAO MIGUEL,VILA JACUI,131,61,CENTRAL TELEFÔNICA,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,10:08,-23.502725,-46.4649393,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,10:09, , , ,ITAQUERA,CIDADE LIDER, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,Remoção de grandes objetos,Remoção de grandes objetos em vias públicas,2019-01-02,13:16, , ,FINALIZADO,AMLURB
2018-12-31,10:10, , , ,,, , ,CENTRAL TELEFÔNICA,Animais,Animal em via pública,Remoção de animal morto em via pública,2019-01-09,10:48, , ,FINALIZADO,AMLURB
2018-12-31,10:10, , , ,PARELHEIROS,PARELHEIROS, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,Coleta de lixo domiciliar,Denúncia de colocação de lixo domiciliar fora do horário de coleta,2019-01-03,21:30, , ,FINALIZADO,SMPR
2018-12-31,10:10, , , ,CAMPO LIMPO,CAMPO LIMPO, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,Remoção de grandes objetos,Remoção de grandes objetos em vias públicas,2019-01-03,11:39, , ,FINALIZADO,AMLURB
2018-12-31,10:11, , , ,CAPELA DO SOCORRO,GRAJAU, , ,CENTRAL TELEFÔNICA,Rua e bairro,Drenagem de água de chuva,"Limpeza de bueiros, boca de lobo e poços de visita",2019-01-02,08:04, , ,FINALIZADO,AMLURB
2018-12-31,10:12, , , ,CASA VERDE-CACHOEIRINHA,CACHOEIRINHA, , ,PORTAL ONLINE,Meio Ambiente,Árvore,Avaliação e serviços em árvore em área pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,10:13, , , ,CIDADE ADEMAR,CIDADE ADEMAR, , ,CENTRAL TELEFÔNICA,Transporte,Veículos abandonados,Remoção de veículo/carcaça abandonado na via pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,10:13,Alameda Campinas,857,01421-001,PINHEIROS,JARDIM PAULISTA,10,96,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,10:13,-23.5684175,-46.655509,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,10:13, , , ,GUAIANASES,LAJEADO, , ,PORTAL ONLINE,Lixo e limpeza,Varrição e limpeza urbana,Limpeza e conservação de monumentos públicos,2018-12-31,10:21, , ,FINALIZADO,AMLURB
2018-12-31,10:14, , , ,VILA MARIANA,SAUDE, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,13:49, , ,FINALIZADO,SMADS
2018-12-31,10:15, , , ,CAPELA DO SOCORRO,GRAJAU, , ,CENTRAL TELEFÔNICA,Rua e bairro,Drenagem de água de chuva,"Reforma de bueiros, boca de lobo e poços de visita",2019-01-08,14:57, , ,FINALIZADO,SMPR
2018-12-31,10:15,Rua Aiuca, , ,PIRITUBA-JARAGUA,JARAGUA,189,49,CENTRAL TELEFÔNICA,Animais,Animal em via pública,Avaliação de animal em sofrimento sem proprietário para eutanásia (morte sem dor),2019-01-07,11:21, , ,FINALIZADO,COVISA-DVZ
2018-12-31,10:16, , , ,MOOCA,BRAS, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,Remoção de grandes objetos,Remoção de grandes objetos em vias públicas,2018-12-31,10:18, , ,AGUARDANDO ATENDIMENTO,AMLURB
2018-12-31,10:17, , , ,SE,SE, , ,CENTRAL TELEFÔNICA,Ouvidoria Geral do Município,Ouvidoria Geral do Município,Reclamação,2019-01-02,10:55, , ,AGUARDANDO ATENDIMENTO,OGM
2018-12-31,10:18, , , ,SE,SE, , ,CENTRAL TELEFÔNICA,Ouvidoria Geral do Município,Ouvidoria Geral do Município,Reclamação,2019-01-08,15:05, , ,AGUARDANDO ATENDIMENTO,OGM
2018-12-31,10:18, , , ,CAPELA DO SOCORRO,CIDADE DUTRA, , ,APLICATIVO,Rua e bairro,Capinação e roçada de áreas verdes,Roçada em praças e canteiro central,2019-01-10,13:09, , ,FINALIZADO,SMPR
2018-12-31,10:18, , , ,VILA MARIA-VILA GUILHERME,VILA MEDEIROS, , ,PORTAL ONLINE,Lixo e limpeza,"Ponto viciado, entulho e caçamba de entulho",Remoção de entulho em via pública,2019-01-08,12:32, , ,FINALIZADO,AMLURB
2018-12-31,10:19, , , ,CAMPO LIMPO,CAPAO REDONDO, , ,CENTRAL TELEFÔNICA,Trabalho,Mercados e sacolões,Reclamação de mercados e sacolões,,, , ,AGUARDANDO ATENDIMENTO,SMTE
2018-12-31,10:19, , , ,SE,SE, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,19:00, , ,FINALIZADO,SMADS
2018-12-31,10:19, , , ,BUTANTA,RIO PEQUENO, , ,PORTAL ONLINE,Transporte,Linhas e itinerários de ônibus,Reclamação de descumprimento de partida no ponto inicial/final,2018-12-31,10:19, , ,AGUARDANDO ATENDIMENTO,SPTRANS
2018-12-31,10:19, , , ,ITAQUERA,ITAQUERA, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,Remoção de grandes objetos,Remoção de grandes objetos em vias públicas,2019-01-02,16:37, , ,FINALIZADO,AMLURB
2018-12-31,10:19,Avenida Itaberaba,3053,02675-031,FREGUESIA-BRASILANDIA,FREGUESIA DO O,,,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,10:19,-23.4816358,-46.68362399999999,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,10:19, , , ,MOOCA,MOOCA, , ,PORTAL ONLINE,Rua e bairro,Capinação e roçada de áreas verdes,Roçada em praças e canteiro central,2018-12-31,10:19, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,10:19, , , ,CASA VERDE-CACHOEIRINHA,CACHOEIRINHA, , ,CENTRAL TELEFÔNICA,Transporte,Veículos abandonados,Remoção de veículo/carcaça abandonado na via pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,10:20,Avenida do Estado,36,01108-000,SE,CAMBUCI,35,99,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Reclamação de má execução do serviço de tapa-buraco,2019-01-09,16:14,-23.542755,-46.62905300000001,FINALIZADO,SMPR
2018-12-31,10:20, , , ,PENHA,CANGAIBA, , ,CENTRAL TELEFÔNICA,Animais,Animal em via pública,Remoção de animal morto em via pública,2019-01-04,08:23, , ,FINALIZADO,AMLURB
2018-12-31,10:21, , , ,FREGUESIA-BRASILANDIA,BRASILANDIA, , ,APLICATIVO,Animais,Dengue/chikungunya/zika (mosquito aedes aegypti),Denúncias de locais com acúmulo de água limpa e parada,2019-01-09,10:12, , ,FINALIZADO,COVISA-UVIS
2018-12-31,10:21, , , ,LAPA,PERDIZES, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,Remoção de grandes objetos,Remoção de grandes objetos em vias públicas,2018-12-31,10:21, , ,AGUARDANDO ATENDIMENTO,AMLURB
2018-12-31,10:21, , , ,VILA MARIANA,VILA MARIANA, , ,CENTRAL TELEFÔNICA,Urgência,Defesa Civil,Rachadura de Edificação,2019-01-03,14:28, , ,FINALIZADO,SMSU/Defesa Civil
2018-12-31,10:21, , , ,BUTANTA,RIO PEQUENO, , ,PORTAL ONLINE,Transporte,Linhas e itinerários de ônibus,Reclamação de descumprimento de partida no ponto inicial/final,2018-12-31,10:21, , ,AGUARDANDO ATENDIMENTO,SPTRANS
2018-12-31,10:22,Rua Ada Negri,306,04755-000,SANTO AMARO,SANTO AMARO,87,55,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Reclamação de má execução do serviço de tapa-buraco,,,-23.649053,-46.712583,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,10:22, , , ,,, , ,PORTAL ONLINE,Transporte,Bilhete Único - Comum,Bilhete Único Comum - Correção de dado cadastral,2019-01-03,09:13, , ,FINALIZADO,SPTRANS
2018-12-31,10:22, , , ,GUAIANASES,LAJEADO, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,Coleta de resíduos de serviços de saúde,Reclamações sobre coleta de resíduos de serviços de saúde,2019-01-02,15:07, , ,FINALIZADO,AMLURB
